"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_2",1,28.4986503015484,0.12692345555233,28.249657628504,28.7476429683035,28.4986503026511,28.4986503026521,29.8,173,34
"Model_2",2,28.4986503015484,0.12692345555233,28.249657628504,28.7476429683035,28.4986503026511,28.4986503026521,29.8,173,34
"Model_2",3,28.4986503015484,0.12692345555233,28.249657628504,28.7476429683035,28.4986503026511,28.4986503026521,29.1,173,34
"Model_2",4,28.4986503015484,0.12692345555233,28.249657628504,28.7476429683035,28.4986503026511,28.4986503026521,29.2,173,34
"Model_2",5,28.4986503015484,0.12692345555233,28.249657628504,28.7476429683035,28.4986503026511,28.4986503026521,29.6,173,34
"Model_2",6,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,28,230,120
"Model_2",7,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,28,220,45
"Model_2",8,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,28.7,130,100
"Model_2",9,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29,220,62
"Model_2",10,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,28.7,195,0
"Model_2",11,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,21.9,210,0
"Model_2",12,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29.1,210,35
"Model_2",13,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29.1,230,35
"Model_2",14,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29,210,10
"Model_2",15,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29.3,230,76
"Model_2",16,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.3,130,100
"Model_2",17,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.4,140,90
"Model_2",18,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.6,20,115
"Model_2",19,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.7,160,118
"Model_2",20,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.4,10,160
"Model_2",21,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.3,40,120
"Model_2",22,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.5,110,40
"Model_2",23,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.5,112,40
"Model_2",24,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.5,113,40
"Model_2",25,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.3,260,120
"Model_2",26,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.3,120,120
"Model_2",27,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29.2,52,12
"Model_2",28,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30,86,20
"Model_2",29,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.7,94,45
"Model_2",30,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.3,86,10
"Model_2",31,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30,86,10
"Model_2",32,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,30.1,220,64
"Model_2",33,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29.3,274,115
"Model_2",34,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29.8,250,10
"Model_2",35,29.2767704463005,0.13038894239335,29.0209793384972,29.5325615476428,29.2767704474334,29.2767704474344,29,200,85
"Model_2",36,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,28.3,259,50
"Model_2",37,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,28.1,263,45
"Model_2",38,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,26.8,251,46
"Model_2",39,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,26.8,242,81
"Model_2",40,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,25.6,240,22
"Model_2",41,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,26,193,86
"Model_2",42,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,26.3,187,0
"Model_2",43,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,27.1,192,52
"Model_2",44,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,28,57,0
"Model_2",45,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,27.4,186,13
"Model_2",46,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,28.1,192,13
"Model_2",47,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,29.1,179,0
"Model_2",48,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,27.6,235,42
"Model_2",49,26.3588199034799,0.117393366739528,26.1285229260224,26.5891168751203,26.3588199044999,26.3588199045007,27.6,235,43
